"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0097216","Do the Right Thing",1989,503,7.9,119526,120,"Spike Lee","Spike Lee","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0097216"" target=""_blank"">tt0097216</a>","<a href=""https://www.imdb.com/title/tt0097216"" target=""_blank"">Do the Right Thing</a>"
"tt0044081","A Streetcar Named Desire",1951,504,7.9,117854,122,"Elia Kazan","Tennessee Williams, Oscar Saul","Drama","<a href=""https://www.imdb.com/title/tt0044081"" target=""_blank"">tt0044081</a>","<a href=""https://www.imdb.com/title/tt0044081"" target=""_blank"">A Streetcar Named Desire</a>"
"tt0044706","High Noon",1952,505,7.9,114073,85,"Fred Zinnemann","Carl Foreman, John W. Cunningham","Drama, Thriller, Western","<a href=""https://www.imdb.com/title/tt0044706"" target=""_blank"">tt0044706</a>","<a href=""https://www.imdb.com/title/tt0044706"" target=""_blank"">High Noon</a>"
"tt0052311","Touch of Evil",1958,506,7.9,112914,95,"Orson Welles","Orson Welles, Whit Masterson, Franklin Coen, Paul Monash","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0052311"" target=""_blank"">tt0052311</a>","<a href=""https://www.imdb.com/title/tt0052311"" target=""_blank"">Touch of Evil</a>"
"tt0066206","Patton",1970,507,7.9,111832,172,"Franklin J. Schaffner","Francis Ford Coppola, Edmund H. North, Ladislas Farago, Omar N. Bradley","Biography, Drama, War","<a href=""https://www.imdb.com/title/tt0066206"" target=""_blank"">tt0066206</a>","<a href=""https://www.imdb.com/title/tt0066206"" target=""_blank"">Patton</a>"
"tt0038787","Notorious",1946,508,7.9,111285,102,"Alfred Hitchcock","Ben Hecht, Alfred Hitchcock, John Taintor Foote, Clifford Odets","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0038787"" target=""_blank"">tt0038787</a>","<a href=""https://www.imdb.com/title/tt0038787"" target=""_blank"">Notorious</a>"
"tt1602620","Amour",2012,509,7.9,108547,127,"Michael Haneke","Michael Haneke","Drama","<a href=""https://www.imdb.com/title/tt1602620"" target=""_blank"">tt1602620</a>","<a href=""https://www.imdb.com/title/tt1602620"" target=""_blank"">Amour</a>"
"tt3544112","Sing Street",2016,510,7.9,104954,106,"John Carney","Simon Carmody, John Carney","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt3544112"" target=""_blank"">tt3544112</a>","<a href=""https://www.imdb.com/title/tt3544112"" target=""_blank"">Sing Street</a>"
"tt0166896","The Straight Story",1999,511,8,104739,112,"David Lynch","John Roach, Mary Sweeney","Biography, Drama","<a href=""https://www.imdb.com/title/tt0166896"" target=""_blank"">tt0166896</a>","<a href=""https://www.imdb.com/title/tt0166896"" target=""_blank"">The Straight Story</a>"
"tt0109424","Chungking Express",1994,512,7.9,104688,102,"Wong Kar-Wai","Wong Kar-Wai","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0109424"" target=""_blank"">tt0109424</a>","<a href=""https://www.imdb.com/title/tt0109424"" target=""_blank"">Chungking Express</a>"
"tt0808417","Persepolis",2007,513,8,103304,96,"Vincent Paronnaud, Marjane Satrapi","Marjane Satrapi, Vincent Paronnaud","Animation, Biography, Drama","<a href=""https://www.imdb.com/title/tt0808417"" target=""_blank"">tt0808417</a>","<a href=""https://www.imdb.com/title/tt0808417"" target=""_blank"">Persepolis</a>"
"tt0048424","The Night of the Hunter",1955,514,8,103070,92,"Charles Laughton","Davis Grubb, James Agee, Charles Laughton","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0048424"" target=""_blank"">tt0048424</a>","<a href=""https://www.imdb.com/title/tt0048424"" target=""_blank"">The Night of the Hunter</a>"
"tt0069293","Solaris",1972,515,7.9,102344,167,"Andrei Tarkovsky","Stanislaw Lem, Fridrikh Gorenshteyn, Andrei Tarkovsky","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0069293"" target=""_blank"">tt0069293</a>","<a href=""https://www.imdb.com/title/tt0069293"" target=""_blank"">Solaris</a>"
"tt0049406","The Killing",1956,516,7.9,102332,84,"Stanley Kubrick","Stanley Kubrick, Jim Thompson, Lionel White","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0049406"" target=""_blank"">tt0049406</a>","<a href=""https://www.imdb.com/title/tt0049406"" target=""_blank"">The Killing</a>"
"tt0117666","Sling Blade",1996,517,8,102243,135,"Billy Bob Thornton","Billy Bob Thornton","Drama","<a href=""https://www.imdb.com/title/tt0117666"" target=""_blank"">tt0117666</a>","<a href=""https://www.imdb.com/title/tt0117666"" target=""_blank"">Sling Blade</a>"
"tt0154420","The Celebration",1998,518,8,98070,101,"Thomas Vinterberg","Thomas Vinterberg, Mogens Rukov","Drama","<a href=""https://www.imdb.com/title/tt0154420"" target=""_blank"">tt0154420</a>","<a href=""https://www.imdb.com/title/tt0154420"" target=""_blank"">The Celebration</a>"
"tt2370248","Short Term 12",2013,519,7.9,94047,96,"Destin Daniel Cretton","Destin Daniel Cretton","Drama","<a href=""https://www.imdb.com/title/tt2370248"" target=""_blank"">tt2370248</a>","<a href=""https://www.imdb.com/title/tt2370248"" target=""_blank"">Short Term 12</a>"
"tt0024216","King Kong",1933,520,7.9,93916,100,"Merian C. Cooper, Ernest B. Schoedsack","James Ashmore Creelman, Ruth Rose, Merian C. Cooper, Edgar Wallace, Leon Gordon","Adventure, Horror","<a href=""https://www.imdb.com/title/tt0024216"" target=""_blank"">tt0024216</a>","<a href=""https://www.imdb.com/title/tt0024216"" target=""_blank"">King Kong</a>"
"tt0038355","The Big Sleep",1946,521,7.9,93529,114,"Howard Hawks","William Faulkner, Leigh Brackett, Jules Furthman, Raymond Chandler","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0038355"" target=""_blank"">tt0038355</a>","<a href=""https://www.imdb.com/title/tt0038355"" target=""_blank"">The Big Sleep</a>"
"tt0065214","The Wild Bunch",1969,522,7.9,93306,135,"Sam Peckinpah","Walon Green, Sam Peckinpah, Roy N. Sickner","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0065214"" target=""_blank"">tt0065214</a>","<a href=""https://www.imdb.com/title/tt0065214"" target=""_blank"">The Wild Bunch</a>"
"tt8075192","Shoplifters",2018,523,7.9,91995,121,"Hirokazu Koreeda","Hirokazu Koreeda","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt8075192"" target=""_blank"">tt8075192</a>","<a href=""https://www.imdb.com/title/tt8075192"" target=""_blank"">Shoplifters</a>"
"tt1555149","Elite Squad 2: The Enemy Within",2010,524,8,89848,115,"José Padilha","José Padilha, Rodrigo Pimentel, Bráulio Mantovani","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1555149"" target=""_blank"">tt1555149</a>","<a href=""https://www.imdb.com/title/tt1555149"" target=""_blank"">Elite Squad 2: The Enemy Within</a>"
"tt0374546","Spring, Summer, Fall, Winter... and Spring",2003,525,8,89211,103,"Kim Ki-duk","Kim Ki-duk","Drama, Romance","<a href=""https://www.imdb.com/title/tt0374546"" target=""_blank"">tt0374546</a>","<a href=""https://www.imdb.com/title/tt0374546"" target=""_blank"">Spring, Summer, Fall, Winter... and Spring</a>"
"tt0084503","Pink Floyd: The Wall",1982,526,8,88064,95,"Alan Parker","Roger Waters","Drama, Fantasy, Music","<a href=""https://www.imdb.com/title/tt0084503"" target=""_blank"">tt0084503</a>","<a href=""https://www.imdb.com/title/tt0084503"" target=""_blank"">Pink Floyd: The Wall</a>"
"tt0369702","The Sea Inside",2004,527,8,87126,126,"Alejandro Amenábar","Alejandro Amenábar, Mateo Gil","Biography, Drama","<a href=""https://www.imdb.com/title/tt0369702"" target=""_blank"">tt0369702</a>","<a href=""https://www.imdb.com/title/tt0369702"" target=""_blank"">The Sea Inside</a>"
"tt0053779","La Dolce Vita",1960,528,8,82856,174,"Federico Fellini","Federico Fellini, Ennio Flaiano, Tullio Pinelli, Brunello Rondi, Pier Paolo Pasolini","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0053779"" target=""_blank"">tt0053779</a>","<a href=""https://www.imdb.com/title/tt0053779"" target=""_blank"">La Dolce Vita</a>"
"tt0061184","Who's Afraid of Virginia Woolf?",1966,529,8,82608,131,"Mike Nichols","Ernest Lehman, Edward Albee","Drama","<a href=""https://www.imdb.com/title/tt0061184"" target=""_blank"">tt0061184</a>","<a href=""https://www.imdb.com/title/tt0061184"" target=""_blank"">Who's Afraid of Virginia Woolf?</a>"
"tt0112870","Dilwale Dulhania Le Jayenge",1995,530,8,80605,181,"Aditya Chopra","Aditya Chopra, Javed Siddiqui","Drama, Romance","<a href=""https://www.imdb.com/title/tt0112870"" target=""_blank"">tt0112870</a>","<a href=""https://www.imdb.com/title/tt0112870"" target=""_blank"">Dilwale Dulhania Le Jayenge</a>"
"tt0292490","Dil Chahta Hai",2001,531,8,78159,183,"Farhan Akhtar","Kassim Jagmagia, Farhan Akhtar, Karan Vishwanath Kashyap, Karan Kashyap","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0292490"" target=""_blank"">tt0292490</a>","<a href=""https://www.imdb.com/title/tt0292490"" target=""_blank"">Dil Chahta Hai</a>"
"tt0386032","Sicko",2007,532,8,77788,123,"Michael Moore","Michael Moore","Documentary, Drama","<a href=""https://www.imdb.com/title/tt0386032"" target=""_blank"">tt0386032</a>","<a href=""https://www.imdb.com/title/tt0386032"" target=""_blank"">Sicko</a>"
"tt0052561","Anatomy of a Murder",1959,533,8,75566,161,"Otto Preminger","Wendell Mayes, John D. Voelker","Drama, Mystery","<a href=""https://www.imdb.com/title/tt0052561"" target=""_blank"">tt0052561</a>","<a href=""https://www.imdb.com/title/tt0052561"" target=""_blank"">Anatomy of a Murder</a>"
"tt0010323","The Cabinet of Dr. Caligari",1920,534,8,73765,67,"Robert Wiene","Carl Mayer, Hans Janowitz","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0010323"" target=""_blank"">tt0010323</a>","<a href=""https://www.imdb.com/title/tt0010323"" target=""_blank"">The Cabinet of Dr. Caligari</a>"
"tt4169250","M.S. Dhoni: The Untold Story",2016,535,8,72321,184,"Neeraj Pandey","Neeraj Pandey, Dilip Jha, Shyam Maheshwari, Guru Thakur, Mohinder Pratap Singh","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt4169250"" target=""_blank"">tt4169250</a>","<a href=""https://www.imdb.com/title/tt4169250"" target=""_blank"">M.S. Dhoni: The Untold Story</a>"
"tt0120731","The Legend of 1900",1998,536,8,71704,169,"Giuseppe Tornatore","Alessandro Baricco, Giuseppe Tornatore","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0120731"" target=""_blank"">tt0120731</a>","<a href=""https://www.imdb.com/title/tt0120731"" target=""_blank"">The Legend of 1900</a>"
"tt0053221","Rio Bravo",1959,537,8,71316,141,"Howard Hawks","Jules Furthman, Leigh Brackett, B.H. McCampbell","Western","<a href=""https://www.imdb.com/title/tt0053221"" target=""_blank"">tt0053221</a>","<a href=""https://www.imdb.com/title/tt0053221"" target=""_blank"">Rio Bravo</a>"
"tt0384116","G.O.R.A.",2004,538,8,69560,127,"Ömer Faruk Sorak","Cem Yilmaz, Özgü Namal","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0384116"" target=""_blank"">tt0384116</a>","<a href=""https://www.imdb.com/title/tt0384116"" target=""_blank"">G.O.R.A.</a>"
"tt0047528","La Strada",1954,539,8,68490,108,"Federico Fellini","Federico Fellini, Tullio Pinelli, Ennio Flaiano","Drama","<a href=""https://www.imdb.com/title/tt0047528"" target=""_blank"">tt0047528</a>","<a href=""https://www.imdb.com/title/tt0047528"" target=""_blank"">La Strada</a>"
"tt1865505","Song of the Sea",2014,540,8,66070,93,"Tomm Moore","Will Collins, Tomm Moore","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt1865505"" target=""_blank"">tt1865505</a>","<a href=""https://www.imdb.com/title/tt1865505"" target=""_blank"">Song of the Sea</a>"
"tt0056687","What Ever Happened to Baby Jane?",1962,541,8,65246,134,"Robert Aldrich","Henry Farrell, Lukas Heller","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0056687"" target=""_blank"">tt0056687</a>","<a href=""https://www.imdb.com/title/tt0056687"" target=""_blank"">What Ever Happened to Baby Jane?</a>"
"tt3612616","Mommy",2014,542,8,64164,139,"Xavier Dolan","Xavier Dolan","Drama","<a href=""https://www.imdb.com/title/tt3612616"" target=""_blank"">tt3612616</a>","<a href=""https://www.imdb.com/title/tt3612616"" target=""_blank"">Mommy</a>"
"tt0114787","Underground",1995,543,8,62982,167,"Emir Kusturica","Dusan Kovacevic, Emir Kusturica","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0114787"" target=""_blank"">tt0114787</a>","<a href=""https://www.imdb.com/title/tt0114787"" target=""_blank"">Underground</a>"
"tt0062229","Le Samouraï",1967,544,8,62878,101,"Jean-Pierre Melville","Jean-Pierre Melville, Joan McLeod, Georges Pellegrin","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0062229"" target=""_blank"">tt0062229</a>","<a href=""https://www.imdb.com/title/tt0062229"" target=""_blank"">Le Samouraï</a>"
"tt1185616","Waltz with Bashir",2008,545,8,61871,90,"Ari Folman","Ari Folman","Animation, Biography, Documentary","<a href=""https://www.imdb.com/title/tt1185616"" target=""_blank"">tt1185616</a>","<a href=""https://www.imdb.com/title/tt1185616"" target=""_blank"">Waltz with Bashir</a>"
"tt2377938","Special 26",2013,546,8,61057,144,"Neeraj Pandey","Neeraj Pandey","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt2377938"" target=""_blank"">tt2377938</a>","<a href=""https://www.imdb.com/title/tt2377938"" target=""_blank"">Special 26</a>"
"tt0073707","Sholay",1975,547,8.1,60848,162,"Ramesh Sippy","Javed Akhtar, Salim Khan","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0073707"" target=""_blank"">tt0073707</a>","<a href=""https://www.imdb.com/title/tt0073707"" target=""_blank"">Sholay</a>"
"tt3390572","Haider",2014,548,8,59592,160,"Vishal Bhardwaj","William Shakespeare, Basharat Peer, Vishal Bhardwaj","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3390572"" target=""_blank"">tt3390572</a>","<a href=""https://www.imdb.com/title/tt3390572"" target=""_blank"">Haider</a>"
"tt4044364","Citizenfour",2014,549,8,59201,114,"Laura Poitras",NA,"Biography, Documentary","<a href=""https://www.imdb.com/title/tt4044364"" target=""_blank"">tt4044364</a>","<a href=""https://www.imdb.com/title/tt4044364"" target=""_blank"">Citizenfour</a>"
"tt0060107","Andrei Rublev",1966,550,8,59148,189,"Andrei Tarkovsky","Andrei Konchalovsky, Andrei Tarkovsky","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0060107"" target=""_blank"">tt0060107</a>","<a href=""https://www.imdb.com/title/tt0060107"" target=""_blank"">Andrei Rublev</a>"
"tt2576852","The Tale of The Princess Kaguya",2013,551,8,58702,137,"Isao Takahata","Isao Takahata, Riko Sakaguchi","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt2576852"" target=""_blank"">tt2576852</a>","<a href=""https://www.imdb.com/title/tt2576852"" target=""_blank"">The Tale of The Princess Kaguya</a>"
"tt0050613","Throne of Blood",1957,552,8,58371,110,"Akira Kurosawa","Hideo Oguni, Shinobu Hashimoto, Ryûzô Kikushima, Akira Kurosawa, William Shakespeare","Drama","<a href=""https://www.imdb.com/title/tt0050613"" target=""_blank"">tt0050613</a>","<a href=""https://www.imdb.com/title/tt0050613"" target=""_blank"">Throne of Blood</a>"
"tt0118843","Black Cat, White Cat",1998,553,8,57798,127,"Emir Kusturica","Gordan Mihic","Comedy, Crime, Romance","<a href=""https://www.imdb.com/title/tt0118843"" target=""_blank"">tt0118843</a>","<a href=""https://www.imdb.com/title/tt0118843"" target=""_blank"">Black Cat, White Cat</a>"
"tt2758880","Winter Sleep",2014,554,8,57684,196,"Nuri Bilge Ceylan","Ebru Ceylan, Nuri Bilge Ceylan, Anton Chekhov","Drama","<a href=""https://www.imdb.com/title/tt2758880"" target=""_blank"">tt2758880</a>","<a href=""https://www.imdb.com/title/tt2758880"" target=""_blank"">Winter Sleep</a>"
"tt0109117","Andaz Apna Apna",1994,555,8,56869,160,"Rajkumar Santoshi","Rajkumar Santoshi, Dilip Shukla","Action, Comedy, Romance","<a href=""https://www.imdb.com/title/tt0109117"" target=""_blank"">tt0109117</a>","<a href=""https://www.imdb.com/title/tt0109117"" target=""_blank"">Andaz Apna Apna</a>"
"tt1069238","Departures",2008,556,8,56487,130,"Yôjirô Takita","Kundô Koyama","Drama","<a href=""https://www.imdb.com/title/tt1069238"" target=""_blank"">tt1069238</a>","<a href=""https://www.imdb.com/title/tt1069238"" target=""_blank"">Departures</a>"
"tt0018455","Sunrise",1927,557,8.1,55589,94,"F.W. Murnau","Carl Mayer, Hermann Sudermann, Katherine Hilliker, H.H. Caldwell","Drama, Romance","<a href=""https://www.imdb.com/title/tt0018455"" target=""_blank"">tt0018455</a>","<a href=""https://www.imdb.com/title/tt0018455"" target=""_blank"">Sunrise</a>"
"tt0070510","Paper Moon",1973,558,8.1,55429,102,"Peter Bogdanovich","Joe David Brown, Alvin Sargent","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0070510"" target=""_blank"">tt0070510</a>","<a href=""https://www.imdb.com/title/tt0070510"" target=""_blank"">Paper Moon</a>"
"tt0067328","The Last Picture Show",1971,559,8,55290,118,"Peter Bogdanovich","Larry McMurtry, Peter Bogdanovich","Drama, Romance","<a href=""https://www.imdb.com/title/tt0067328"" target=""_blank"">tt0067328</a>","<a href=""https://www.imdb.com/title/tt0067328"" target=""_blank"">The Last Picture Show</a>"
"tt0050783","Nights of Cabiria",1957,560,8.1,55144,110,"Federico Fellini","Federico Fellini, Ennio Flaiano, Tullio Pinelli, Pier Paolo Pasolini","Drama","<a href=""https://www.imdb.com/title/tt0050783"" target=""_blank"">tt0050783</a>","<a href=""https://www.imdb.com/title/tt0050783"" target=""_blank"">Nights of Cabiria</a>"
"tt0074896","The Message",1976,561,8.1,52735,177,"Moustapha Akkad","H.A.L. Craig, Abdel Hamid Gouda El Sahhar, Tewfik El-Hakim, A.B. Rahman El-Sharkawi, Mohammad Ali Maher","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0074896"" target=""_blank"">tt0074896</a>","<a href=""https://www.imdb.com/title/tt0074896"" target=""_blank"">The Message</a>"
"tt2140203","Wolf Children",2012,562,8.1,52509,117,"Mamoru Hosoda","Mamoru Hosoda, Satoko Okudera","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt2140203"" target=""_blank"">tt2140203</a>","<a href=""https://www.imdb.com/title/tt2140203"" target=""_blank"">Wolf Children</a>"
"tt2991224","Tangerines",2013,563,8.1,50691,87,"Zaza Urushadze","Tatjana Mülbeier, Zaza Urushadze, Artur Veeber","Drama, War","<a href=""https://www.imdb.com/title/tt2991224"" target=""_blank"">tt2991224</a>","<a href=""https://www.imdb.com/title/tt2991224"" target=""_blank"">Tangerines</a>"
"tt1639426","Udaan",2010,564,8.1,48684,134,"Vikramaditya Motwane","Vikramaditya Motwane, Anurag Kashyap, Devanshu Singh, Satyanshu Singh","Drama","<a href=""https://www.imdb.com/title/tt1639426"" target=""_blank"">tt1639426</a>","<a href=""https://www.imdb.com/title/tt1639426"" target=""_blank"">Udaan</a>"
"tt0035446","To Be or Not to Be",1942,565,8.1,47518,99,"Ernst Lubitsch","Melchior Lengyel, Edwin Justus Mayer, Ernst Lubitsch","Comedy, Romance, War","<a href=""https://www.imdb.com/title/tt0035446"" target=""_blank"">tt0035446</a>","<a href=""https://www.imdb.com/title/tt0035446"" target=""_blank"">To Be or Not to Be</a>"
"tt20256528","What Is a Woman?",2022,566,8.1,46785,95,"Justin Folk",NA,"Documentary","<a href=""https://www.imdb.com/title/tt20256528"" target=""_blank"">tt20256528</a>","<a href=""https://www.imdb.com/title/tt20256528"" target=""_blank"">What Is a Woman?</a>"
"tt0085809","Koyaanisqatsi",1982,567,8.2,43434,86,"Godfrey Reggio","Godfrey Reggio, Ron Fricke, Michael Hoenig, Alton Walpole, Jacques Ellul, Ivan Illich, David Monongye, Guy Debord, Leopold Kohr","Documentary, Music","<a href=""https://www.imdb.com/title/tt0085809"" target=""_blank"">tt0085809</a>","<a href=""https://www.imdb.com/title/tt0085809"" target=""_blank"">Koyaanisqatsi</a>"
"tt2375605","The Act of Killing",2012,568,8.2,42613,117,"Joshua Oppenheimer, Anonymous, Christine Cynn",NA,"Biography, Crime, Documentary","<a href=""https://www.imdb.com/title/tt2375605"" target=""_blank"">tt2375605</a>","<a href=""https://www.imdb.com/title/tt2375605"" target=""_blank"">The Act of Killing</a>"
"tt4573394","Endless Corridor",2014,569,8.1,42255,52,"Aleksandras Brokas, Mindaugas Urbonavicius","Aleksandras Brokas","Documentary, History","<a href=""https://www.imdb.com/title/tt4573394"" target=""_blank"">tt4573394</a>","<a href=""https://www.imdb.com/title/tt4573394"" target=""_blank"">Endless Corridor</a>"
"tt0040725","The Red Shoes",1948,570,8.1,41756,135,"Michael Powell, Emeric Pressburger","Hans Christian Andersen, Emeric Pressburger, Keith Winter, Michael Powell","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0040725"" target=""_blank"">tt0040725</a>","<a href=""https://www.imdb.com/title/tt0040725"" target=""_blank"">The Red Shoes</a>"
"tt26743210","How to Train Your Dragon",2025,571,8.1,41069,125,"Dean DeBlois","Dean DeBlois, Cressida Cowell, William Davies, Chris Sanders","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt26743210"" target=""_blank"">tt26743210</a>","<a href=""https://www.imdb.com/title/tt26743210"" target=""_blank"">How to Train Your Dragon</a>"
"tt0043338","Ace in the Hole",1951,572,8.1,41001,111,"Billy Wilder","Billy Wilder, Lesser Samuels, Walter Newman, Victor Desny","Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0043338"" target=""_blank"">tt0043338</a>","<a href=""https://www.imdb.com/title/tt0043338"" target=""_blank"">Ace in the Hole</a>"
"tt4934950","Guilty",2015,573,8.1,40345,132,"Meghna Gulzar","Vishal Bhardwaj, Aditya Nimbalkar","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt4934950"" target=""_blank"">tt4934950</a>","<a href=""https://www.imdb.com/title/tt4934950"" target=""_blank"">Guilty</a>"
"tt0048473","Pather Panchali",1955,574,8.2,40344,125,"Satyajit Ray","Bibhutibhushan Bandyopadhyay, Satyajit Ray","Drama","<a href=""https://www.imdb.com/title/tt0048473"" target=""_blank"">tt0048473</a>","<a href=""https://www.imdb.com/title/tt0048473"" target=""_blank"">Pather Panchali</a>"
"tt0028950","The Grand Illusion",1937,575,8.1,40250,113,"Jean Renoir","Charles Spaak, Jean Renoir","Drama, War","<a href=""https://www.imdb.com/title/tt0028950"" target=""_blank"">tt0028950</a>","<a href=""https://www.imdb.com/title/tt0028950"" target=""_blank"">The Grand Illusion</a>"
"tt0077711","Autumn Sonata",1978,576,8.1,40243,99,"Ingmar Bergman","Ingmar Bergman","Drama, Music","<a href=""https://www.imdb.com/title/tt0077711"" target=""_blank"">tt0077711</a>","<a href=""https://www.imdb.com/title/tt0077711"" target=""_blank"">Autumn Sonata</a>"
"tt2187153","Thuppakki",2012,577,8.1,40016,165,"A.R. Murugadoss","Mayank Jain, A.R. Murugadoss","Action, Crime, Musical","<a href=""https://www.imdb.com/title/tt2187153"" target=""_blank"">tt2187153</a>","<a href=""https://www.imdb.com/title/tt2187153"" target=""_blank"">Thuppakki</a>"
"tt7905466","They Shall Not Grow Old",2018,578,8.2,39815,99,"Peter Jackson",NA,"Documentary, History, War","<a href=""https://www.imdb.com/title/tt7905466"" target=""_blank"">tt7905466</a>","<a href=""https://www.imdb.com/title/tt7905466"" target=""_blank"">They Shall Not Grow Old</a>"
"tt1620933","Paan Singh Tomar",2012,579,8.2,39173,135,"Tigmanshu Dhulia","Sanjay Chauhan, Tigmanshu Dhulia","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt1620933"" target=""_blank"">tt1620933</a>","<a href=""https://www.imdb.com/title/tt1620933"" target=""_blank"">Paan Singh Tomar</a>"
"tt10324144","Article 15",2019,580,8.1,39088,130,"Anubhav Sinha","Anubhav Sinha, Gaurav Solanki","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt10324144"" target=""_blank"">tt10324144</a>","<a href=""https://www.imdb.com/title/tt10324144"" target=""_blank"">Article 15</a>"
"tt5895028","13th",2016,581,8.2,38628,100,"Ava DuVernay","Spencer Averick, Ava DuVernay","Crime, Documentary, History","<a href=""https://www.imdb.com/title/tt5895028"" target=""_blank"">tt5895028</a>","<a href=""https://www.imdb.com/title/tt5895028"" target=""_blank"">13th</a>"
"tt0071411","Dersu Uzala",1975,582,8.2,35246,142,"Akira Kurosawa","Akira Kurosawa, Yuriy Nagibin, Vladimir Arsenev","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0071411"" target=""_blank"">tt0071411</a>","<a href=""https://www.imdb.com/title/tt0071411"" target=""_blank"">Dersu Uzala</a>"
"tt1278469","Temple Grandin",2010,583,8.2,35024,107,"Mick Jackson","Temple Grandin, Margaret Scariano, Christopher Monger, Merritt Johnson","Biography, Drama","<a href=""https://www.imdb.com/title/tt1278469"" target=""_blank"">tt1278469</a>","<a href=""https://www.imdb.com/title/tt1278469"" target=""_blank"">Temple Grandin</a>"
"tt0019760","Man with a Movie Camera",1929,584,8.3,29366,68,"Dziga Vertov","Dziga Vertov","Documentary","<a href=""https://www.imdb.com/title/tt0019760"" target=""_blank"">tt0019760</a>","<a href=""https://www.imdb.com/title/tt0019760"" target=""_blank"">Man with a Movie Camera</a>"
"tt0110057","Hoop Dreams",1994,585,8.3,28949,170,"Steve James",NA,"Documentary, Drama, Sport","<a href=""https://www.imdb.com/title/tt0110057"" target=""_blank"">tt0110057</a>","<a href=""https://www.imdb.com/title/tt0110057"" target=""_blank"">Hoop Dreams</a>"
"tt7681902","Won't You Be My Neighbor?",2018,586,8.3,27721,95,"Morgan Neville",NA,"Biography, Documentary, History","<a href=""https://www.imdb.com/title/tt7681902"" target=""_blank"">tt7681902</a>","<a href=""https://www.imdb.com/title/tt7681902"" target=""_blank"">Won't You Be My Neighbor?</a>"
"tt4679210","Premam",2015,587,8.3,25774,156,"Alphonse Puthren","Alphonse Puthren","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt4679210"" target=""_blank"">tt4679210</a>","<a href=""https://www.imdb.com/title/tt4679210"" target=""_blank"">Premam</a>"
"tt2488496","Star Wars: Episode VII - The Force Awakens",2015,588,7.7,1003658,138,"J.J. Abrams","Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt2488496"" target=""_blank"">tt2488496</a>","<a href=""https://www.imdb.com/title/tt2488496"" target=""_blank"">Star Wars: Episode VII - The Force Awakens</a>"
"tt1843866","Captain America: The Winter Soldier",2014,589,7.7,939474,136,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon, Jack Kirby, Steve Epting, Ed Brubaker, Michael Lark","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1843866"" target=""_blank"">tt1843866</a>","<a href=""https://www.imdb.com/title/tt1843866"" target=""_blank"">Captain America: The Winter Soldier</a>"
